N,M,Tiempo_Insercion_ABB,Tiempo_Insercion_Splay,Tiempo_Busqueda_ABB,Tiempo_Busqueda_Splay,Costo_Promedio_ABB,Costo_Promedio_Splay
100000,10000000,59,4788,169,7780,972,2167,2063,7169,0,00009722,0,00020637
200000,20000000,205,4762,352,0969,2063,6739,2715,4009,0,00010318,0,00013577
300000,30000000,528,4979,836,9101,1958,4792,2763,6657,0,00006528,0,00009212
400000,40000000,511,8206,877,3533,2497,6033,5282,5807,0,00006244,0,00013206
500000,50000000,628,2086,1367,8706,3129,4368,4229,8682,0,00006259,0,00008460
600000,60000000,616,2073,1273,5851,3427,5292,8851,1666,0,00005713,0,00014752
700000,70000000,738,1857,1608,6953,4589,7952,5856,3780,0,00006557,0,00008366
800000,80000000,855,7881,1560,3847,4693,4254,9998,3188,0,00005867,0,00012498
900000,90000000,909,6971,1779,0335,5298,9342,12812,6965,0,00005888,0,00014236
1000000,100000000,1106,5459,2170,4111,6887,2658,15079,1428,0,00006887,0,00015079
